,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
8726,25454,UK_APT_PN_2,2020-05-01,9,201908,10.261768341064453,25946,201908,17.869660041232493,26438,201908,21.182117462158203,-1,,,
8727,25455,UK_APT_PN_3,2020-05-01,9,201908,19.772077560424805,25947,201908,27.76603328634547,26439,201908,36.740211486816406,-1,,,
8728,25456,UK_APT_PN_4,2020-05-01,9,201908,13.030988693237305,25948,201908,49.06374438144222,26440,201908,43.01438903808594,-1,,,
8729,25457,UK_C&G_C&G_1,2020-05-01,9,201908,9.448286056518556,25949,201908,21.361035414383476,26441,201908,22.50225257873535,-1,,,
8730,25458,UK_C&G_C&G_2,2020-05-01,9,201908,10.922746658325195,25950,201908,18.96675254640064,26442,201908,22.513540267944336,-1,,,
8731,25459,UK_C&G_C&G_3,2020-05-01,9,201908,17.169641494750973,25951,201908,37.431517305488036,26443,201908,40.0444564819336,-1,,,
8732,25460,UK_C&G_C&G_4,2020-05-01,9,201908,13.417198181152346,25952,201908,88.16120408350349,26444,201908,67.29348754882811,-1,,,
8733,25461,ANZ_APT_PF_1,2020-06-01,10,201908,45.58290100097656,25953,201908,61.09095145335875,26445,201908,99.26766204833984,-1,,,
8734,25462,ANZ_APT_PF_2,2020-06-01,10,201908,52.87082290649414,25954,201908,40.75503971344077,26446,201908,88.68504333496094,-1,,,
8735,25463,ANZ_APT_PF_3,2020-06-01,10,201908,331.42352294921875,25955,201908,155.48470100036326,26447,201908,468.0584716796875,-1,,,
8736,25464,ANZ_APT_PF_4,2020-06-01,10,201908,96.00589752197266,25956,201908,149.5275299604241,26448,201908,227.4058837890625,-1,,,
8737,25465,ANZ_APT_PN_1,2020-06-01,10,201908,50.58023071289063,25957,201908,99.70936987413948,26449,201908,138.20161437988278,-1,,,
8738,25466,ANZ_APT_PN_2,2020-06-01,10,201908,69.50827789306639,25958,201908,72.99528327581963,26450,201908,133.6541748046875,-1,,,
8739,25467,ANZ_APT_PN_3,2020-06-01,10,201908,345.79241943359375,25959,201908,267.92737876720764,26451,201908,581.2384033203125,-1,,,
8740,25468,ANZ_APT_PN_4,2020-06-01,10,201908,306.12384033203125,25960,201908,291.52554050289814,26452,201908,562.30712890625,-1,,,
8741,25469,ANZ_KC_GD_1,2020-06-01,10,201908,0.0,25961,201908,14.32405543639838,26453,201908,12.587518692016602,-1,,,
8742,25470,ANZ_KC_GD_2,2020-06-01,10,201908,0.0,25962,201908,19.30157128847969,26454,201908,16.961599349975586,-1,,,
8743,25471,ANZ_KC_GD_3,2020-06-01,10,201908,0.0,25963,201908,52.113773437995775,26455,201908,45.79590606689453,-1,,,
8744,25472,ANZ_KC_GD_4,2020-06-01,10,201908,0.0,25964,201908,60.51811816246192,26456,201908,53.181373596191406,-1,,,
8745,25473,ANZ_KC_GT_1,2020-06-01,10,201908,0.0,25965,201908,45.68233063997133,26457,201908,40.14416122436523,-1,,,
8746,25474,ANZ_KC_GT_2,2020-06-01,10,201908,0.0,25966,201908,43.56008661208433,26458,201908,38.27920150756836,-1,,,
8747,25475,ANZ_KC_GT_3,2020-06-01,10,201908,0.0,25967,201908,99.17171573593609,26459,201908,87.14891052246094,-1,,,
8748,25476,DE_APT_PF_1,2020-06-01,10,201908,23.56292724609375,25968,201908,39.6563162902388,26460,201908,58.41162109375,-1,,,
8749,25477,DE_APT_PF_2,2020-06-01,10,201908,81.39055633544922,25969,201908,83.17683503746615,26461,201908,154.48367309570312,-1,,,
8750,25478,DE_APT_PF_PRE,2020-06-01,10,201908,27.99598693847656,25970,201908,42.95030739712853,26462,201908,65.73933410644531,-1,,,
8751,25479,DE_APT_PN_1,2020-06-01,10,201908,21.933637619018555,25971,201908,59.704856373159416,26463,201908,74.40034484863281,-1,,,
8752,25480,DE_APT_PN_2,2020-06-01,10,201908,21.8255558013916,25972,201908,64.72437971050906,26464,201908,78.70325469970703,-1,,,
8753,25481,DE_APT_PN_3,2020-06-01,10,201908,42.18562316894531,25973,201908,110.47353077217467,26465,201908,139.26620483398438,-1,,,
8754,25482,DE_APT_PN_4,2020-06-01,10,201908,63.59980392456055,25974,201908,128.4943816524759,26466,201908,176.5165252685547,-1,,,
8755,25483,DE_APT_PN_5,2020-06-01,10,201908,66.39565277099611,25975,201908,39.104232795723355,26467,201908,100.75919342041016,-1,,,
8756,25484,DE_APT_PN_PRE,2020-06-01,10,201908,13.2307710647583,25976,201908,18.514819751583275,26468,201908,29.500999450683594,-1,,,
8757,25485,NL_NC_PN_1,2020-06-01,10,201908,31.22358703613281,25977,201908,31.06002509684093,26469,201908,58.51813507080078,-1,,,
8758,25486,NL_NC_PN_2,2020-06-01,10,201908,34.84659194946289,25978,201908,21.303475179277857,26470,201908,53.56739807128906,-1,,,
8759,25487,NL_NC_PN_3,2020-06-01,10,201908,39.02068328857422,25979,201908,32.236503823972456,26471,201908,67.34908294677734,-1,,,
8760,25488,NL_NC_PN_4,2020-06-01,10,201908,131.83076477050778,25980,201908,98.32958655208628,26472,201908,218.23963928222656,-1,,,
8761,25489,NL_NC_PN_5,2020-06-01,10,201908,73.70748901367188,25981,201908,27.939125492233874,26473,201908,98.25949096679688,-1,,,
8762,25490,NL_NC_PN_6,2020-06-01,10,201908,0.0,25982,201908,64.97981925407933,26474,201908,57.1021728515625,-1,,,
8763,25491,UK_APT_PF_1,2020-06-01,10,201908,0.0,25983,201908,12.860729223381018,26475,201908,11.301594734191895,-1,,,
8764,25492,UK_APT_PF_2,2020-06-01,10,201908,0.0,25984,201908,16.286699670612204,26476,201908,14.312227249145508,-1,,,
8765,25493,UK_APT_PF_3,2020-06-01,10,201908,0.0,25985,201908,77.3398565419219,26477,201908,67.96377563476561,-1,,,
8766,25494,UK_APT_PN_1,2020-06-01,10,201908,8.939719200134277,25986,201908,12.688961714382105,26478,201908,20.090370178222656,-1,,,
8767,25495,UK_APT_PN_2,2020-06-01,10,201908,11.70676326751709,25987,201908,14.754811225064172,26479,201908,24.67281723022461,-1,,,
8768,25496,UK_APT_PN_3,2020-06-01,10,201908,21.447229385375977,25988,201908,27.836123155719772,26480,201908,45.90871810913086,-1,,,
8769,25497,UK_APT_PN_4,2020-06-01,10,201908,26.652729034423828,25989,201908,45.933529064072026,26481,201908,67.01763916015625,-1,,,
8770,25498,UK_C&G_C&G_1,2020-06-01,10,201908,10.12070369720459,25990,201908,21.146132685629443,26482,201908,28.703243255615234,-1,,,
8771,25499,UK_C&G_C&G_2,2020-06-01,10,201908,11.15975284576416,25991,201908,18.994806385596604,26483,201908,27.851776123046875,-1,,,
8772,25500,UK_C&G_C&G_3,2020-06-01,10,201908,32.58343505859375,25992,201908,39.16430302215128,26484,201908,66.99976348876953,-1,,,
8773,25501,UK_C&G_C&G_4,2020-06-01,10,201908,25.29907989501953,25993,201908,65.81212484185988,26485,201908,83.13265991210938,-1,,,
8774,25502,ANZ_APT_PF_1,2020-07-01,11,201908,43.75738525390625,25994,201908,39.7652473449707,26486,201908,83.52262878417969,-1,,,
8775,25503,ANZ_APT_PF_2,2020-07-01,11,201908,52.71479034423828,25995,201908,33.45023727416992,26487,201908,86.16502380371094,-1,,,
8776,25504,ANZ_APT_PF_3,2020-07-01,11,201908,343.1280517578125,25996,201908,187.8896789550781,26488,201908,531.0177001953125,-1,,,
8777,25505,ANZ_APT_PF_4,2020-07-01,11,201908,70.58763122558594,25997,201908,114.91500854492188,26489,201908,185.5026397705078,-1,,,
8778,25506,ANZ_APT_PN_1,2020-07-01,11,201908,52.05002975463867,25998,201908,55.1197280883789,26490,201908,107.16975402832031,-1,,,
8779,25507,ANZ_APT_PN_2,2020-07-01,11,201908,61.24274826049805,25999,201908,27.87099838256836,26491,201908,89.1137466430664,-1,,,
8780,25508,ANZ_APT_PN_3,2020-07-01,11,201908,340.1741027832031,26000,201908,174.3466033935547,26492,201908,514.5206909179689,-1,,,
8781,25509,ANZ_APT_PN_4,2020-07-01,11,201908,267.18115234375,26001,201908,171.3754425048828,26493,201908,438.55657958984375,-1,,,
8782,25510,ANZ_KC_GD_1,2020-07-01,11,201908,0.0,26002,201908,11.735509872436525,26494,201908,11.735509872436525,-1,,,
8783,25511,ANZ_KC_GD_2,2020-07-01,11,201908,0.0,26003,201908,10.759795188903807,26495,201908,10.759795188903807,-1,,,
8784,25512,ANZ_KC_GD_3,2020-07-01,11,201908,0.0,26004,201908,42.84028625488281,26496,201908,42.84028625488281,-1,,,
8785,25513,ANZ_KC_GD_4,2020-07-01,11,201908,0.0,26005,201908,38.73163604736328,26497,201908,38.73163604736328,-1,,,
8786,25514,ANZ_KC_GT_1,2020-07-01,11,201908,0.0,26006,201908,39.29312515258789,26498,201908,39.29312515258789,-1,,,
8787,25515,ANZ_KC_GT_2,2020-07-01,11,201908,0.0,26007,201908,39.27128601074219,26499,201908,39.27128601074219,-1,,,
8788,25516,ANZ_KC_GT_3,2020-07-01,11,201908,0.0,26008,201908,48.26572036743164,26500,201908,48.26572036743164,-1,,,
8789,25517,DE_APT_PF_1,2020-07-01,11,201908,26.29673194885254,26009,201908,23.96874809265137,26501,201908,50.265480041503906,-1,,,
8790,25518,DE_APT_PF_2,2020-07-01,11,201908,54.54578018188477,26010,201908,61.10748672485352,26502,201908,115.65326690673828,-1,,,
8791,25519,DE_APT_PF_PRE,2020-07-01,11,201908,35.49216079711914,26011,201908,24.02767944335937,26503,201908,59.51984024047852,-1,,,
8792,25520,DE_APT_PN_1,2020-07-01,11,201908,18.29599952697754,26012,201908,39.79193115234375,26504,201908,58.087928771972656,-1,,,
8793,25521,DE_APT_PN_2,2020-07-01,11,201908,18.0141658782959,26013,201908,50.35973739624024,26505,201908,68.3739013671875,-1,,,
8794,25522,DE_APT_PN_3,2020-07-01,11,201908,31.78745460510254,26014,201908,61.85528945922852,26506,201908,93.64274597167969,-1,,,
8795,25523,DE_APT_PN_4,2020-07-01,11,201908,80.44527435302734,26015,201908,70.02055358886719,26507,201908,150.4658203125,-1,,,
8796,25524,DE_APT_PN_5,2020-07-01,11,201908,60.16253662109375,26016,201908,50.57944107055664,26508,201908,110.74197387695312,-1,,,
8797,25525,DE_APT_PN_PRE,2020-07-01,11,201908,21.111181259155273,26017,201908,21.161935806274414,26509,201908,42.27311706542969,-1,,,
8798,25526,NL_NC_PN_1,2020-07-01,11,201908,26.09744453430176,26018,201908,8.88386344909668,26510,201908,34.981307983398445,-1,,,
8799,25527,NL_NC_PN_2,2020-07-01,11,201908,29.3331298828125,26019,201908,8.426750183105469,26511,201908,37.75988006591797,-1,,,
8800,25528,NL_NC_PN_3,2020-07-01,11,201908,37.627784729003906,26020,201908,28.667314529418945,26512,201908,66.29509735107422,-1,,,
8801,25529,NL_NC_PN_4,2020-07-01,11,201908,76.0856704711914,26021,201908,55.88798904418945,26513,201908,131.97366333007812,-1,,,
8802,25530,NL_NC_PN_5,2020-07-01,11,201908,64.70271301269531,26022,201908,26.222190856933594,26514,201908,90.9249038696289,-1,,,
8803,25531,NL_NC_PN_6,2020-07-01,11,201908,0.0,26023,201908,33.508270263671875,26515,201908,33.508270263671875,-1,,,
8804,25532,UK_APT_PF_1,2020-07-01,11,201908,0.0,26024,201908,9.484925270080566,26516,201908,9.484925270080566,-1,,,
8805,25533,UK_APT_PF_2,2020-07-01,11,201908,0.0,26025,201908,11.611261367797852,26517,201908,11.611261367797852,-1,,,
8806,25534,UK_APT_PF_3,2020-07-01,11,201908,0.0,26026,201908,45.76767349243164,26518,201908,45.76767349243164,-1,,,
8807,25535,UK_APT_PN_1,2020-07-01,11,201908,10.392544746398926,26027,201908,10.30329704284668,26519,201908,20.695842742919922,-1,,,
8808,25536,UK_APT_PN_2,2020-07-01,11,201908,11.782915115356445,26028,201908,13.063240051269533,26520,201908,24.846155166625977,-1,,,
8809,25537,UK_APT_PN_3,2020-07-01,11,201908,21.99858283996582,26029,201908,18.32826232910156,26521,201908,40.32684326171875,-1,,,
8810,25538,UK_APT_PN_4,2020-07-01,11,201908,24.34624481201172,26030,201908,38.44910049438477,26522,201908,62.79534530639648,-1,,,
8811,25539,UK_C&G_C&G_1,2020-07-01,11,201908,12.794729232788086,26031,201908,15.75291633605957,26523,201908,28.547645568847656,-1,,,
8812,25540,UK_C&G_C&G_2,2020-07-01,11,201908,9.534088134765623,26032,201908,12.52258586883545,26524,201908,22.05667495727539,-1,,,
8813,25541,UK_C&G_C&G_3,2020-07-01,11,201908,41.10419845581055,26033,201908,36.54167556762695,26525,201908,77.6458740234375,-1,,,
8814,25542,UK_C&G_C&G_4,2020-07-01,11,201908,23.983901977539066,26034,201908,54.51885223388672,26526,201908,78.50275421142578,-1,,,
8815,25543,ANZ_APT_PF_1,2020-08-01,12,201908,48.655921936035156,26035,201908,42.91753005981445,26527,201908,91.57345581054688,-1,,,
8816,25544,ANZ_APT_PF_2,2020-08-01,12,201908,66.25648498535156,26036,201908,34.25060272216797,26528,201908,100.50708770751952,-1,,,
8817,25545,ANZ_APT_PF_3,2020-08-01,12,201908,271.9971923828125,26037,201908,127.4314956665039,26529,201908,399.4286804199219,-1,,,
8818,25546,ANZ_APT_PF_4,2020-08-01,12,201908,49.22805404663086,26038,201908,97.17184448242188,26530,201908,146.39990234375,-1,,,
8819,25547,ANZ_APT_PN_1,2020-08-01,12,201908,47.5894546508789,26039,201908,64.07920837402344,26531,201908,111.66866302490234,-1,,,
8820,25548,ANZ_APT_PN_2,2020-08-01,12,201908,69.52625274658203,26040,201908,34.888683319091804,26532,201908,104.41493225097656,-1,,,
8821,25549,ANZ_APT_PN_3,2020-08-01,12,201908,265.5970458984375,26041,201908,114.89496612548828,26533,201908,380.49200439453125,-1,,,
8822,25550,ANZ_APT_PN_4,2020-08-01,12,201908,258.33212280273443,26042,201908,129.12937927246094,26534,201908,387.4614868164063,-1,,,
8823,25551,ANZ_KC_GD_1,2020-08-01,12,201908,0.0,26043,201908,18.889867782592773,26535,201908,18.889867782592773,-1,,,
8824,25552,ANZ_KC_GD_2,2020-08-01,12,201908,0.0,26044,201908,12.508062362670898,26536,201908,12.508062362670898,-1,,,
8825,25553,ANZ_KC_GD_3,2020-08-01,12,201908,0.0,26045,201908,44.93107986450195,26537,201908,44.93107986450195,-1,,,
8826,25554,ANZ_KC_GD_4,2020-08-01,12,201908,0.0,26046,201908,47.41923904418945,26538,201908,47.41923904418945,-1,,,
8827,25555,ANZ_KC_GT_1,2020-08-01,12,201908,0.0,26047,201908,40.76089096069336,26539,201908,40.76089096069336,-1,,,
8828,25556,ANZ_KC_GT_2,2020-08-01,12,201908,0.0,26048,201908,49.61605072021485,26540,201908,49.61605072021485,-1,,,
8829,25557,ANZ_KC_GT_3,2020-08-01,12,201908,0.0,26049,201908,79.11036682128906,26541,201908,79.11036682128906,-1,,,
8830,25558,DE_APT_PF_1,2020-08-01,12,201908,26.577869415283203,26050,201908,17.734066009521484,26542,201908,44.31193542480469,-1,,,
8831,25559,DE_APT_PF_2,2020-08-01,12,201908,78.42025756835938,26051,201908,67.00290679931639,26543,201908,145.42315673828125,-1,,,
8832,25560,DE_APT_PF_PRE,2020-08-01,12,201908,29.98328971862793,26052,201908,27.79443168640137,26544,201908,57.7777214050293,-1,,,
8833,25561,DE_APT_PN_1,2020-08-01,12,201908,16.90328025817871,26053,201908,50.03399658203125,26545,201908,66.93727874755861,-1,,,
8834,25562,DE_APT_PN_2,2020-08-01,12,201908,18.411333084106445,26054,201908,58.50302124023438,26546,201908,76.91435241699219,-1,,,
8835,25563,DE_APT_PN_3,2020-08-01,12,201908,33.03737258911133,26055,201908,59.60927200317383,26547,201908,92.64664459228516,-1,,,
8836,25564,DE_APT_PN_4,2020-08-01,12,201908,47.07202529907226,26056,201908,66.77864837646484,26548,201908,113.85067749023438,-1,,,
8837,25565,DE_APT_PN_5,2020-08-01,12,201908,53.41331100463867,26057,201908,43.387054443359375,26549,201908,96.80036926269531,-1,,,
8838,25566,DE_APT_PN_PRE,2020-08-01,12,201908,21.8970890045166,26058,201908,20.95017433166504,26550,201908,42.84726333618164,-1,,,
8839,25567,NL_NC_PN_1,2020-08-01,12,201908,28.214885711669922,26059,201908,11.459467887878418,26551,201908,39.674354553222656,-1,,,
8840,25568,NL_NC_PN_2,2020-08-01,12,201908,36.20842361450195,26060,201908,17.85747718811035,26552,201908,54.06590270996094,-1,,,
8841,25569,NL_NC_PN_3,2020-08-01,12,201908,27.621810913085934,26061,201908,24.28204345703125,26553,201908,51.90385437011719,-1,,,
8842,25570,NL_NC_PN_4,2020-08-01,12,201908,87.55748748779297,26062,201908,45.69693374633789,26554,201908,133.25442504882812,-1,,,
8843,25571,NL_NC_PN_5,2020-08-01,12,201908,51.34086227416992,26063,201908,5.408346176147461,26555,201908,56.74920654296875,-1,,,
8844,25572,NL_NC_PN_6,2020-08-01,12,201908,0.0,26064,201908,58.80241012573242,26556,201908,58.80241012573242,-1,,,
8845,25573,UK_APT_PF_1,2020-08-01,12,201908,0.0,26065,201908,11.223798751831056,26557,201908,11.223798751831056,-1,,,
8846,25574,UK_APT_PF_2,2020-08-01,12,201908,0.0,26066,201908,9.854857444763184,26558,201908,9.854857444763184,-1,,,
8847,25575,UK_APT_PF_3,2020-08-01,12,201908,0.0,26067,201908,52.23337936401367,26559,201908,52.23337936401367,-1,,,
8848,25576,UK_APT_PN_1,2020-08-01,12,201908,11.5340576171875,26068,201908,11.103541374206543,26560,201908,22.63759994506836,-1,,,
8849,25577,UK_APT_PN_2,2020-08-01,12,201908,8.14250659942627,26069,201908,10.119136810302734,26561,201908,18.261642456054688,-1,,,
8850,25578,UK_APT_PN_3,2020-08-01,12,201908,23.0604305267334,26070,201908,19.64746856689453,26562,201908,42.70790100097656,-1,,,
8851,25579,UK_APT_PN_4,2020-08-01,12,201908,29.69005012512207,26071,201908,32.010372161865234,26563,201908,61.70042419433594,-1,,,
8852,25580,UK_C&G_C&G_1,2020-08-01,12,201908,12.770959854125975,26072,201908,11.470454216003418,26564,201908,24.241413116455078,-1,,,
8853,25581,UK_C&G_C&G_2,2020-08-01,12,201908,6.850455284118652,26073,201908,11.134965896606444,26565,201908,17.98542022705078,-1,,,
8854,25582,UK_C&G_C&G_3,2020-08-01,12,201908,32.305774688720696,26074,201908,32.004234313964844,26566,201908,64.31001281738281,-1,,,
8855,25583,UK_C&G_C&G_4,2020-08-01,12,201908,31.24706840515137,26075,201908,48.28766250610352,26567,201908,79.53472900390625,-1,,,
8856,26568,ANZ_APT_PF_1,2019-10-01,1,201909,34.68975067138672,27060,201909,41.45024108886719,27552,201909,76.1399917602539,-1,32.2398,51.11757295,83.35737295
8857,26569,ANZ_APT_PF_2,2019-10-01,1,201909,41.85146713256836,27061,201909,40.901588439941406,27553,201909,82.7530517578125,-1,77.3946,31.60707705,109.001677
8858,26570,ANZ_APT_PF_3,2019-10-01,1,201909,259.410888671875,27062,201909,104.4613800048828,27554,201909,363.8722534179688,-1,276.5349,85.16752773,361.7024277
8859,26571,ANZ_APT_PF_4,2019-10-01,1,201909,37.841224670410156,27063,201909,113.38101959228516,27555,201909,151.2222442626953,-1,52.5977,137.45935830000002,190.05705830000002
8860,26572,ANZ_APT_PN_1,2019-10-01,1,201909,39.29862976074219,27064,201909,66.96758270263672,27556,201909,106.2662124633789,-1,31.5387,89.09200317,120.63070320000001
8861,26573,ANZ_APT_PN_2,2019-10-01,1,201909,53.8542366027832,27065,201909,65.43205261230469,27557,201909,119.28628540039062,-1,81.2412,62.088248,143.32944799999999
8862,26574,ANZ_APT_PN_3,2019-10-01,1,201909,304.55389404296875,27066,201909,179.41526794433594,27558,201909,483.96917724609375,-1,418.0689,48.87856258,466.9474626
8863,26575,ANZ_APT_PN_4,2019-10-01,1,201909,260.20001220703125,27067,201909,177.88804626464844,27559,201909,438.0880737304688,-1,163.4353,221.4027819,384.83808189999996
8864,26576,ANZ_KC_GD_1,2019-10-01,1,201909,0.0,27068,201909,16.371252059936527,27560,201909,16.371252059936527,-1,0.0,18.59811248,18.59811248
8865,26577,ANZ_KC_GD_2,2019-10-01,1,201909,0.0,27069,201909,13.907888412475586,27561,201909,13.907888412475586,-1,0.0,16.68618924,16.68618924
8866,26578,ANZ_KC_GD_3,2019-10-01,1,201909,0.0,27070,201909,33.629104614257805,27562,201909,33.629104614257805,-1,0.0,35.92940412,35.92940412
8867,26579,ANZ_KC_GD_4,2019-10-01,1,201909,0.0,27071,201909,43.169288635253906,27563,201909,43.169288635253906,-1,0.0,56.11563343,56.11563343
8868,26580,ANZ_KC_GT_1,2019-10-01,1,201909,0.0,27072,201909,39.69474792480469,27564,201909,39.69474792480469,-1,0.0,41.31567312,41.31567312
8869,26581,ANZ_KC_GT_2,2019-10-01,1,201909,0.0,27073,201909,37.08675384521485,27565,201909,37.08675384521485,-1,0.0,57.54719454,57.54719454
8870,26582,ANZ_KC_GT_3,2019-10-01,1,201909,0.0,27074,201909,61.828102111816406,27566,201909,61.828102111816406,-1,0.0,81.69663287,81.69663287
8871,26583,DE_APT_PF_1,2019-10-01,1,201909,34.837215423583984,27075,201909,32.95019149780273,27567,201909,67.78740692138672,-1,22.5856,40.07437368,62.65997368
8872,26584,DE_APT_PF_2,2019-10-01,1,201909,84.82252502441406,27076,201909,97.33815002441406,27568,201909,182.1606750488281,-1,75.1816,105.30816809999999,180.4897681
8873,26585,DE_APT_PF_PRE,2019-10-01,1,201909,28.37210464477539,27077,201909,37.77190399169922,27569,201909,66.14401245117189,-1,28.776,34.85945685,63.63545685
8874,26586,DE_APT_PN_1,2019-10-01,1,201909,10.693514823913574,27078,201909,48.90840148925781,27570,201909,59.6019172668457,-1,9.1632,49.60375039,58.76695039
8875,26587,DE_APT_PN_2,2019-10-01,1,201909,21.843738555908203,27079,201909,38.45637130737305,27571,201909,60.30010986328125,-1,16.5,53.4753014,69.9753014
8876,26588,DE_APT_PN_3,2019-10-01,1,201909,34.75064849853516,27080,201909,64.74656677246094,27572,201909,99.4972152709961,-1,19.296,124.2714738,143.56747380000002
8877,26589,DE_APT_PN_4,2019-10-01,1,201909,80.17052459716797,27081,201909,103.21317291259766,27573,201909,183.3836975097656,-1,68.223,47.72909584,115.95209579999998
8878,26590,DE_APT_PN_5,2019-10-01,1,201909,118.46452331542969,27082,201909,54.50787353515625,27574,201909,172.97239685058594,-1,90.53299999999999,34.257467600000005,124.7904676
